episode,env_step,train_step,ver_reward(avg100env),fwd_reward(avg100env),lat_reward(avg100env),ver_reward(episode),fwd_reward(episode),lat_reward(episode)
1,62800,16546,-0.0483,-0.0376,-0.0475,-0.1395,-0.2216,-0.0662
1,62900,16571,-0.0363,-0.0792,-0.0572,-0.1393,-0.2214,-0.0661
1,63000,16596,-0.0917,-0.0720,-0.0556,-0.1393,-0.2211,-0.0661
1,63100,16621,-0.1047,-0.0750,-0.0604,-0.1392,-0.2209,-0.0661
1,63200,16646,-0.1364,-0.1656,-0.0443,-0.1392,-0.2208,-0.0661
1,63300,16671,-0.0344,-0.1086,-0.0525,-0.1390,-0.2206,-0.0661
1,63400,16696,-0.0429,-0.0776,-0.0606,-0.1389,-0.2204,-0.0661
1,63500,16721,-0.0542,-0.0700,-0.0515,-0.1388,-0.2202,-0.0660
1,63600,16746,-0.1083,-0.1308,-0.0669,-0.1387,-0.2200,-0.0660
1,63700,16772,-0.1006,-0.0849,-0.0704,-0.1386,-0.2198,-0.0660
1,63800,16797,-0.1362,-0.8699,-0.0532,-0.1386,-0.2208,-0.0660
1,63900,16822,-0.0555,-0.0324,-0.0534,-0.1385,-0.2206,-0.0660
1,64000,16847,-0.0813,-0.0658,-0.0528,-0.1384,-0.2203,-0.0660
1,64100,16874,-0.0957,-0.1619,-0.0629,-0.1384,-0.2202,-0.0660
1,64200,16900,-0.1981,-0.4202,-0.0487,-0.1384,-0.2205,-0.0659
1,64300,16924,-0.0941,-0.0589,-0.0544,-0.1384,-0.2203,-0.0659
1,64400,16950,-0.0830,-0.1146,-0.0510,-0.1383,-0.2201,-0.0659
1,64500,16975,-0.0611,-0.0688,-0.0501,-0.1382,-0.2199,-0.0659
1,64600,17000,-0.0830,-0.1177,-0.0522,-0.1381,-0.2197,-0.0659
1,64700,17025,-0.0465,-0.0809,-0.0568,-0.1379,-0.2195,-0.0658
1,64800,17050,-0.0812,-0.0670,-0.0656,-0.1379,-0.2193,-0.0658
1,64900,17075,-0.1187,-0.0913,-0.0549,-0.1378,-0.2191,-0.0658
1,65000,17099,-0.1556,-0.5155,-0.0526,-0.1379,-0.2195,-0.0658
1,65100,17125,-0.0787,-0.0768,-0.0609,-0.1378,-0.2193,-0.0658
1,65200,17150,-0.0601,-0.1134,-0.0653,-0.1376,-0.2191,-0.0658
1,65300,17174,-0.0844,-0.0938,-0.0579,-0.1376,-0.2190,-0.0658
1,65400,17200,-0.1336,-0.1239,-0.0510,-0.1376,-0.2188,-0.0658
1,65500,17224,-0.1025,-0.1008,-0.0625,-0.1375,-0.2186,-0.0658
1,65600,17250,-0.1095,-0.1483,-0.0588,-0.1375,-0.2185,-0.0657
1,65700,17274,-0.1225,-0.2139,-0.0624,-0.1374,-0.2185,-0.0657
1,65800,17299,-0.1266,-0.4224,-0.0593,-0.1374,-0.2188,-0.0657
1,65900,17324,-0.0320,-0.0293,-0.0727,-0.1373,-0.2185,-0.0657
1,66000,17350,-0.1047,-0.0848,-0.0538,-0.1372,-0.2183,-0.0657
1,66100,17374,-0.1380,-0.5006,-0.0495,-0.1372,-0.2188,-0.0657
1,66200,17400,-0.0560,-0.0885,-0.0498,-0.1371,-0.2186,-0.0657
1,66300,17424,-0.0430,-0.1060,-0.0511,-0.1370,-0.2184,-0.0657
1,66400,17450,-0.0531,-0.0668,-0.0569,-0.1368,-0.2182,-0.0656
1,66500,17475,-0.1377,-0.0830,-0.0581,-0.1368,-0.2180,-0.0656
1,66600,17499,-0.0643,-0.0214,-0.0613,-0.1367,-0.2177,-0.0656
1,66700,17524,-0.0844,-0.0617,-0.0515,-0.1366,-0.2174,-0.0656
1,66800,17550,-0.1176,-0.0313,-0.0356,-0.1366,-0.2172,-0.0656
1,66900,17574,-0.1281,-0.0303,-0.0562,-0.1366,-0.2169,-0.0655
1,67000,17599,-0.0859,-0.0670,-0.0586,-0.1365,-0.2167,-0.0655
1,67100,17625,-0.1046,-0.0487,-0.0647,-0.1365,-0.2164,-0.0655
1,67200,17649,-0.1496,-0.1164,-0.0595,-0.1365,-0.2163,-0.0655
1,67300,17675,-0.0617,-0.0440,-0.0562,-0.1364,-0.2160,-0.0655
1,67400,17699,-0.1072,-0.2464,-0.0422,-0.1363,-0.2160,-0.0655
1,67500,17724,-0.1127,-0.5738,-0.0486,-0.1363,-0.2166,-0.0654
1,67600,17750,-0.0974,-0.6536,-0.0642,-0.1362,-0.2172,-0.0654
1,67700,17775,-0.1216,-0.8445,-0.0536,-0.1362,-0.2181,-0.0654
1,67800,17799,-0.0971,-0.0960,-0.0664,-0.1362,-0.2180,-0.0654
1,67900,17825,-0.0634,-0.1165,-0.0611,-0.1361,-0.2178,-0.0654
1,68000,17849,-0.0889,-0.0927,-0.0593,-0.1360,-0.2176,-0.0654
1,68100,17874,-0.1194,-0.1621,-0.0685,-0.1360,-0.2176,-0.0654
1,68200,17900,-0.0689,-0.5250,-0.0653,-0.1359,-0.2180,-0.0654
1,68300,17924,-0.0558,-0.0860,-0.0553,-0.1358,-0.2178,-0.0654
1,68400,17950,-0.1479,-0.5020,-0.0540,-0.1358,-0.2182,-0.0654
1,68500,17975,-0.0802,-0.0459,-0.0536,-0.1357,-0.2180,-0.0654
1,68600,17999,-0.1170,-1.0120,-0.0531,-0.1357,-0.2191,-0.0654
1,68700,18024,-0.1308,-0.3211,-0.0559,-0.1357,-0.2193,-0.0653
1,68800,18049,-0.1176,-0.6578,-0.0603,-0.1356,-0.2199,-0.0653
1,68900,18075,-0.1315,-0.1943,-0.0521,-0.1356,-0.2199,-0.0653
1,69000,18099,-0.1217,-0.1884,-0.0528,-0.1356,-0.2198,-0.0653
1,69100,18124,-0.0952,-0.1068,-0.0541,-0.1355,-0.2197,-0.0653
1,69200,18149,-0.0461,-0.0759,-0.0577,-0.1354,-0.2195,-0.0653
1,69300,18175,-0.0308,-0.0571,-0.0499,-0.1353,-0.2192,-0.0652
1,69400,18200,-0.0946,-0.0841,-0.0467,-0.1352,-0.2190,-0.0652
1,69500,18224,-0.1237,-0.0817,-0.0457,-0.1352,-0.2188,-0.0652
1,69600,18249,-0.0861,-0.1834,-0.0402,-0.1351,-0.2188,-0.0652
1,69700,18275,-0.1645,-0.5606,-0.0366,-0.1352,-0.2193,-0.0651
1,69800,18299,-0.2443,-0.1390,-0.0499,-0.1353,-0.2192,-0.0651
1,69900,18325,-0.1050,-0.1001,-0.0507,-0.1353,-0.2190,-0.0651
1,70000,18350,-0.1356,-0.2744,-0.0499,-0.1353,-0.2191,-0.0650
1,70100,18374,-0.0884,-0.1199,-0.0603,-0.1352,-0.2189,-0.0650
1,70200,18400,-0.0647,-0.0989,-0.0483,-0.1351,-0.2188,-0.0650
1,70300,18424,-0.0340,-0.0264,-0.0423,-0.1350,-0.2185,-0.0650
1,70400,18449,-0.0438,-0.0458,-0.0485,-0.1348,-0.2182,-0.0650
1,70500,18474,-0.0522,-0.1609,-0.0617,-0.1347,-0.2182,-0.0650
1,70600,18499,-0.0521,-0.1278,-0.0630,-0.1346,-0.2180,-0.0650
1,70700,18525,-0.0575,-0.1107,-0.0621,-0.1345,-0.2179,-0.0650
1,70800,18549,-0.0666,-0.1266,-0.0564,-0.1344,-0.2177,-0.0649
1,70900,18574,-0.0339,-0.0739,-0.0603,-0.1343,-0.2175,-0.0649
1,71000,18600,-0.0323,-0.1043,-0.0602,-0.1341,-0.2174,-0.0649
1,71100,18624,-0.0571,-0.0649,-0.0603,-0.1340,-0.2172,-0.0649
1,71200,18649,-0.0532,-0.0612,-0.0538,-0.1339,-0.2170,-0.0649
1,71300,18675,-0.0574,-0.0892,-0.0511,-0.1338,-0.2168,-0.0649
1,71400,18699,-0.0629,-0.0442,-0.0423,-0.1337,-0.2165,-0.0649
1,71500,18725,-0.0320,-0.0713,-0.0654,-0.1335,-0.2163,-0.0649
1,71600,18749,-0.0590,-0.0956,-0.0431,-0.1334,-0.2162,-0.0648
1,71700,18775,-0.0583,-0.1404,-0.0502,-0.1333,-0.2161,-0.0648
1,71800,18800,-0.0835,-0.4055,-0.0264,-0.1333,-0.2163,-0.0648
1,71900,18824,-0.1117,-0.1040,-0.0536,-0.1332,-0.2162,-0.0647
1,72000,18849,-0.0423,-0.0396,-0.0643,-0.1331,-0.2159,-0.0647
1,72100,18874,-0.0783,-0.2820,-0.0704,-0.1330,-0.2160,-0.0647
1,72200,18900,-0.1002,-0.3997,-0.0640,-0.1330,-0.2163,-0.0647
1,72300,18924,-0.0435,-0.0591,-0.0653,-0.1329,-0.2160,-0.0647
1,72400,18950,-0.0756,-0.1605,-0.0673,-0.1328,-0.2160,-0.0647
1,72500,18974,-0.0495,-0.0877,-0.0621,-0.1327,-0.2158,-0.0647
1,72600,18999,-0.1079,-0.0839,-0.0649,-0.1326,-0.2156,-0.0647
1,72700,19025,-0.0674,-0.0836,-0.0638,-0.1325,-0.2154,-0.0647
1,72800,19049,-0.0428,-0.1492,-0.0537,-0.1324,-0.2153,-0.0647
1,72900,19074,-0.0336,-0.0769,-0.0575,-0.1323,-0.2151,-0.0647
1,73000,19099,-0.1369,-0.3801,-0.0531,-0.1323,-0.2154,-0.0647
1,73100,19124,-0.1370,-0.3432,-0.0533,-0.1323,-0.2155,-0.0647
1,73200,19150,-0.0512,-0.0201,-0.0521,-0.1322,-0.2153,-0.0647
1,73300,19174,-0.0527,-0.0707,-0.0609,-0.1321,-0.2151,-0.0647
1,73400,19199,-0.0812,-0.1013,-0.0584,-0.1320,-0.2149,-0.0647
1,73500,19225,-0.0508,-0.0572,-0.0656,-0.1319,-0.2147,-0.0647
1,73600,19250,-0.0351,-0.0244,-0.0581,-0.1318,-0.2145,-0.0646
1,73700,19275,-0.0618,-0.1283,-0.0545,-0.1317,-0.2143,-0.0646
1,73800,19299,-0.0527,-0.1027,-0.0603,-0.1316,-0.2142,-0.0646
1,73900,19324,-0.0421,-0.0759,-0.0564,-0.1314,-0.2140,-0.0646
1,74000,19349,-0.0783,-0.0749,-0.0493,-0.1314,-0.2138,-0.0646
1,74100,19374,-0.0523,-0.0884,-0.0635,-0.1313,-0.2136,-0.0646
1,74200,19399,-0.0465,-0.0467,-0.0580,-0.1311,-0.2134,-0.0646
1,74300,19425,-0.0692,-0.0609,-0.0612,-0.1311,-0.2132,-0.0646
1,74400,19449,-0.1081,-0.0646,-0.0649,-0.1310,-0.2130,-0.0646
1,74500,19474,-0.1137,-0.0671,-0.0584,-0.1310,-0.2128,-0.0646
1,74600,19500,-0.0257,-0.1007,-0.0721,-0.1309,-0.2127,-0.0646
1,74700,19524,-0.0731,-0.1109,-0.0623,-0.1308,-0.2125,-0.0646
1,74800,19549,-0.0517,-0.0182,-0.0670,-0.1307,-0.2123,-0.0646
1,74900,19574,-0.0926,-0.1449,-0.0747,-0.1306,-0.2122,-0.0646
1,75000,19599,-0.0664,-0.0567,-0.0685,-0.1305,-0.2120,-0.0646
1,75100,19625,-0.0511,-0.1271,-0.0764,-0.1304,-0.2119,-0.0646
1,75200,19649,-0.0399,-0.0540,-0.0676,-0.1303,-0.2117,-0.0646
1,75300,19674,-0.0473,-0.0762,-0.0696,-0.1302,-0.2115,-0.0646
1,75400,19700,-0.0572,-0.1285,-0.0763,-0.1301,-0.2114,-0.0646
1,75500,19724,-0.0368,-0.1220,-0.0755,-0.1300,-0.2112,-0.0647
1,75600,19749,-0.0476,-0.2890,-0.0799,-0.1299,-0.2113,-0.0647
1,75700,19774,-0.0345,-0.2137,-0.0750,-0.1298,-0.2113,-0.0647
1,75800,19799,-0.0243,-0.1218,-0.0759,-0.1296,-0.2112,-0.0647
1,75900,19824,-0.0547,-0.0786,-0.0722,-0.1295,-0.2111,-0.0647
1,76000,19849,-0.0383,-0.0557,-0.0680,-0.1294,-0.2109,-0.0647
1,76100,19875,-0.0421,-0.0770,-0.0740,-0.1293,-0.2107,-0.0647
1,76200,19899,-0.0876,-0.1418,-0.0727,-0.1292,-0.2106,-0.0647
1,76300,19924,-0.0623,-0.0813,-0.0626,-0.1291,-0.2104,-0.0647
1,76400,19949,-0.0597,-0.0679,-0.0610,-0.1291,-0.2102,-0.0647
1,76500,19974,-0.0307,-0.0786,-0.0746,-0.1289,-0.2101,-0.0647
1,76600,19999,-0.0646,-0.1033,-0.0760,-0.1288,-0.2099,-0.0648
1,76700,20024,-0.0502,-0.2876,-0.0777,-0.1287,-0.2100,-0.0648
1,76800,20049,-0.0897,-0.5113,-0.0762,-0.1287,-0.2104,-0.0648
1,76900,20075,-0.0686,-0.3267,-0.0763,-0.1286,-0.2106,-0.0648
1,77000,20099,-0.0675,-0.2362,-0.0741,-0.1285,-0.2106,-0.0648
1,77100,20124,-0.0301,-0.0310,-0.0764,-0.1284,-0.2104,-0.0648
1,77200,20149,-0.0365,-0.0459,-0.0766,-0.1283,-0.2101,-0.0649
1,77300,20174,-0.0732,-0.1357,-0.0723,-0.1282,-0.2101,-0.0649
1,77400,20200,-0.0632,-0.1085,-0.0751,-0.1281,-0.2099,-0.0649
1,77500,20224,-0.0719,-0.2121,-0.0575,-0.1281,-0.2099,-0.0649
1,77600,20249,-0.1303,-0.4243,-0.0713,-0.1281,-0.2102,-0.0649
1,77700,20274,-0.0538,-0.0364,-0.0731,-0.1280,-0.2100,-0.0649
1,77800,20300,-0.0783,-0.0492,-0.0699,-0.1279,-0.2098,-0.0649
1,77900,20325,-0.0639,-0.0985,-0.0699,-0.1278,-0.2096,-0.0649
1,78000,20350,-0.0824,-0.0886,-0.0717,-0.1278,-0.2095,-0.0649
1,78100,20375,-0.0647,-0.0233,-0.0722,-0.1277,-0.2092,-0.0649
1,78200,20400,-0.0438,-0.0278,-0.0742,-0.1276,-0.2090,-0.0649
1,78300,20425,-0.0544,-0.0450,-0.0700,-0.1275,-0.2088,-0.0649
1,78400,20450,-0.0331,-0.0787,-0.0744,-0.1274,-0.2086,-0.0649
1,78500,20475,-0.0481,-0.0431,-0.0661,-0.1273,-0.2084,-0.0649
1,78600,20500,-0.0529,-0.0981,-0.0634,-0.1272,-0.2083,-0.0649
1,78700,20525,-0.0410,-0.0761,-0.0646,-0.1271,-0.2081,-0.0649
1,78800,20550,-0.0654,-0.0821,-0.0749,-0.1270,-0.2079,-0.0650
1,78900,20575,-0.0802,-0.1889,-0.0700,-0.1269,-0.2079,-0.0650
1,79000,20600,-0.0843,-0.1642,-0.0713,-0.1269,-0.2079,-0.0650
1,79100,20625,-0.0631,-0.0683,-0.0646,-0.1268,-0.2077,-0.0650
1,79200,20650,-0.0474,-0.0645,-0.0616,-0.1267,-0.2075,-0.0650
1,79300,20675,-0.0709,-0.1064,-0.0688,-0.1266,-0.2074,-0.0650
1,79400,20700,-0.0732,-0.2715,-0.0617,-0.1265,-0.2075,-0.0650
1,79500,20725,-0.0891,-0.1344,-0.0737,-0.1265,-0.2074,-0.0650
1,79600,20750,-0.0750,-0.2471,-0.0670,-0.1264,-0.2074,-0.0650
1,79700,20775,-0.0372,-0.0704,-0.0754,-0.1263,-0.2073,-0.0650
1,79800,20800,-0.0652,-0.0837,-0.0676,-0.1262,-0.2071,-0.0650
1,79900,20825,-0.0377,-0.0726,-0.0705,-0.1261,-0.2069,-0.0650
1,80000,20850,-0.0765,-0.0766,-0.0690,-0.1261,-0.2068,-0.0650
1,80100,20875,-0.0527,-0.0572,-0.0715,-0.1260,-0.2066,-0.0650
1,80200,20900,-0.0953,-0.1236,-0.0676,-0.1259,-0.2065,-0.0650
1,80300,20925,-0.0391,-0.0501,-0.0669,-0.1258,-0.2063,-0.0650
1,80400,20950,-0.1033,-0.1198,-0.0759,-0.1258,-0.2062,-0.0650
1,80500,20975,-0.0798,-0.1440,-0.0699,-0.1257,-0.2061,-0.0650
1,80600,21000,-0.1060,-0.3463,-0.0689,-0.1257,-0.2063,-0.0650
1,80700,21025,-0.0830,-0.1483,-0.0620,-0.1257,-0.2062,-0.0650
1,80800,21050,-0.0401,-0.0821,-0.0716,-0.1256,-0.2060,-0.0651
1,80900,21075,-0.1088,-0.0884,-0.0631,-0.1255,-0.2059,-0.0650
1,81000,21100,-0.0790,-0.0763,-0.0721,-0.1255,-0.2057,-0.0651
1,81100,21125,-0.0648,-0.1451,-0.0630,-0.1254,-0.2057,-0.0651
1,81200,21150,-0.1465,-0.0883,-0.0669,-0.1254,-0.2055,-0.0651
1,81300,21175,-0.0527,-0.0991,-0.0632,-0.1253,-0.2054,-0.0651
1,81400,21200,-0.0522,-0.1101,-0.0593,-0.1253,-0.2053,-0.0650
1,81500,21225,-0.0822,-0.0817,-0.0668,-0.1252,-0.2051,-0.0650
1,81600,21250,-0.0654,-0.1321,-0.0646,-0.1251,-0.2050,-0.0650
1,81700,21275,-0.0961,-0.0941,-0.0632,-0.1251,-0.2049,-0.0650
1,81800,21300,-0.0753,-0.0370,-0.0589,-0.1250,-0.2047,-0.0650
1,81900,21325,-0.1043,-0.0312,-0.0663,-0.1250,-0.2045,-0.0650
1,82000,21350,-0.0951,-0.0687,-0.0603,-0.1250,-0.2043,-0.0650
1,82100,21375,-0.0963,-0.0466,-0.0534,-0.1249,-0.2041,-0.0650
1,82200,21400,-0.1068,-0.1033,-0.0573,-0.1249,-0.2040,-0.0650
1,82300,21425,-0.0784,-0.0774,-0.0644,-0.1249,-0.2038,-0.0650
1,82400,21450,-0.0603,-0.1252,-0.0633,-0.1248,-0.2037,-0.0650
1,82500,21475,-0.0767,-0.1422,-0.0574,-0.1247,-0.2037,-0.0650
1,82600,21501,-0.0914,-0.0724,-0.0713,-0.1247,-0.2035,-0.0650
1,82700,21526,-0.1582,-0.4565,-0.0580,-0.1247,-0.2038,-0.0650
1,82800,21551,-0.0770,-0.4453,-0.0615,-0.1247,-0.2041,-0.0650
1,82900,21576,-0.0613,-0.0817,-0.0604,-0.1246,-0.2040,-0.0650
1,83000,21602,-0.0843,-0.0372,-0.0664,-0.1245,-0.2038,-0.0650
1,83100,21627,-0.1359,-0.2934,-0.0645,-0.1246,-0.2039,-0.0650
1,83200,21652,-0.0355,-0.0395,-0.0529,-0.1244,-0.2037,-0.0650
1,83300,21677,-0.0549,-0.0322,-0.0570,-0.1244,-0.2035,-0.0650
1,83400,21702,-0.0968,-0.1591,-0.0499,-0.1243,-0.2034,-0.0649
1,83500,21727,-0.0459,-0.1063,-0.0591,-0.1242,-0.2033,-0.0649
1,83600,21752,-0.0681,-0.0518,-0.0495,-0.1242,-0.2031,-0.0649
1,83700,21777,-0.0414,-0.1034,-0.0530,-0.1241,-0.2030,-0.0649
1,83800,21802,-0.0629,-0.0803,-0.0588,-0.1240,-0.2028,-0.0649
1,83900,21827,-0.0306,-0.0280,-0.0539,-0.1239,-0.2026,-0.0649
1,84000,21852,-0.0490,-0.0823,-0.0531,-0.1238,-0.2025,-0.0649
1,84100,21877,-0.0367,-0.0355,-0.0425,-0.1237,-0.2023,-0.0648
1,84200,21902,-0.0686,-0.1273,-0.0260,-0.1236,-0.2022,-0.0648
1,84300,21927,-0.0708,-0.0886,-0.0469,-0.1236,-0.2021,-0.0648
1,84400,21952,-0.0419,-0.0479,-0.0627,-0.1235,-0.2019,-0.0648
1,84500,21977,-0.0247,-0.0483,-0.0594,-0.1233,-0.2017,-0.0648
1,84600,22002,-0.0470,-0.0841,-0.0576,-0.1233,-0.2016,-0.0648
1,84700,22026,-0.0743,-0.1236,-0.0534,-0.1232,-0.2015,-0.0647
1,84800,22052,-0.0425,-0.0438,-0.0409,-0.1231,-0.2013,-0.0647
1,84900,22077,-0.0872,-0.2748,-0.0495,-0.1231,-0.2014,-0.0647
1,85000,22102,-0.0572,-0.0639,-0.0566,-0.1230,-0.2012,-0.0647
1,85100,22127,-0.0478,-0.0665,-0.0613,-0.1229,-0.2011,-0.0647
1,85200,22152,-0.0756,-0.0942,-0.0635,-0.1228,-0.2009,-0.0647
1,85300,22177,-0.0844,-0.1794,-0.0594,-0.1228,-0.2009,-0.0647
1,85400,22202,-0.0481,-0.1100,-0.0626,-0.1227,-0.2008,-0.0647
1,85500,22227,-0.0724,-0.0771,-0.0522,-0.1227,-0.2007,-0.0647
1,85600,22252,-0.0533,-0.0580,-0.0589,-0.1226,-0.2005,-0.0647
1,85700,22277,-0.0638,-0.0845,-0.0394,-0.1225,-0.2004,-0.0646
1,85800,22302,-0.0521,-0.0619,-0.0193,-0.1224,-0.2002,-0.0646
1,85900,22327,-0.0397,-0.0808,-0.0137,-0.1223,-0.2001,-0.0645
1,86000,22352,-0.0704,-0.1003,-0.0248,-0.1223,-0.1999,-0.0645
1,86100,22377,-0.0483,-0.1156,-0.0548,-0.1222,-0.1998,-0.0645
1,86200,22402,-0.0812,-0.1160,-0.0568,-0.1221,-0.1997,-0.0644
1,86300,22427,-0.0662,-0.0848,-0.0611,-0.1221,-0.1996,-0.0644
1,86400,22452,-0.0403,-0.0295,-0.0536,-0.1220,-0.1994,-0.0644
1,86500,22477,-0.0508,-0.0619,-0.0590,-0.1219,-0.1993,-0.0644
1,86600,22502,-0.0601,-0.0315,-0.0627,-0.1218,-0.1991,-0.0644
1,86700,22528,-0.1119,-0.0552,-0.0669,-0.1218,-0.1989,-0.0644
1,86800,22553,-0.0828,-0.1091,-0.0608,-0.1218,-0.1988,-0.0644
1,86900,22578,-0.0880,-0.0749,-0.0603,-0.1217,-0.1987,-0.0644
1,87000,22603,-0.0808,-0.0963,-0.0576,-0.1217,-0.1985,-0.0644
1,87100,22628,-0.0770,-0.0576,-0.0532,-0.1216,-0.1984,-0.0644
1,87200,22653,-0.0838,-0.0910,-0.0413,-0.1216,-0.1982,-0.0644
1,87300,22679,-0.1102,-0.3284,-0.0664,-0.1216,-0.1984,-0.0644
1,87400,22704,-0.0593,-0.0673,-0.0519,-0.1215,-0.1982,-0.0644
1,87500,22729,-0.1137,-0.1341,-0.0452,-0.1215,-0.1982,-0.0643
1,87600,22754,-0.0734,-0.0458,-0.0470,-0.1214,-0.1980,-0.0643
1,87700,22779,-0.0508,-0.1125,-0.0482,-0.1214,-0.1979,-0.0643
1,87800,22804,-0.0318,-0.0446,-0.0537,-0.1212,-0.1977,-0.0643
1,87900,22828,-0.1017,-0.1647,-0.0570,-0.1212,-0.1977,-0.0643
1,88000,22853,-0.0469,-0.0691,-0.0594,-0.1211,-0.1975,-0.0643
1,88100,22879,-0.0466,-0.0494,-0.0545,-0.1211,-0.1974,-0.0643
1,88200,22906,-0.1068,-0.1895,-0.0629,-0.1210,-0.1974,-0.0643
1,88300,22931,-0.1278,-0.2468,-0.0578,-0.1210,-0.1974,-0.0643
1,88400,22957,-0.0471,-0.0431,-0.0406,-0.1210,-0.1972,-0.0642
1,88500,22982,-0.1175,-0.1267,-0.0241,-0.1210,-0.1972,-0.0642
1,88600,23007,-0.0801,-0.2109,-0.0444,-0.1209,-0.1972,-0.0642
1,88700,23031,-0.1149,-0.4360,-0.0517,-0.1209,-0.1975,-0.0641
1,88800,23056,-0.0400,-0.0420,-0.0510,-0.1208,-0.1973,-0.0641
1,88900,23082,-0.0742,-0.0611,-0.0483,-0.1208,-0.1971,-0.0641
1,89000,23107,-0.0692,-0.0892,-0.0461,-0.1207,-0.1970,-0.0641
1,89100,23131,-0.0450,-0.0314,-0.0376,-0.1206,-0.1968,-0.0641
1,89200,23156,-0.0537,-0.1160,-0.0170,-0.1205,-0.1967,-0.0640
1,89300,23182,-0.0809,-0.3056,-0.0211,-0.1205,-0.1968,-0.0640
1,89400,23207,-0.0518,-0.0757,-0.0142,-0.1204,-0.1967,-0.0639
1,89500,23232,-0.0810,-0.1449,-0.0093,-0.1204,-0.1967,-0.0638
1,89600,23256,-0.0376,-0.0760,-0.0180,-0.1203,-0.1965,-0.0638
1,89700,23281,-0.0467,-0.0637,-0.0326,-0.1202,-0.1964,-0.0638
1,89800,23306,-0.0500,-0.1150,-0.0463,-0.1201,-0.1963,-0.0637
1,89900,23331,-0.0403,-0.1117,-0.0340,-0.1200,-0.1962,-0.0637
1,90000,23356,-0.0332,-0.0797,-0.0293,-0.1199,-0.1961,-0.0637
1,90100,23381,-0.0732,-0.1470,-0.0414,-0.1199,-0.1960,-0.0636
1,90200,23407,-0.0359,-0.0581,-0.0463,-0.1198,-0.1959,-0.0636
1,90300,23432,-0.0510,-0.0983,-0.0379,-0.1197,-0.1957,-0.0636
1,90400,23457,-0.0345,-0.0918,-0.0525,-0.1196,-0.1956,-0.0636
1,90500,23482,-0.0356,-0.0492,-0.0558,-0.1195,-0.1955,-0.0636
1,90600,23507,-0.0223,-0.0742,-0.0473,-0.1194,-0.1953,-0.0636
1,90700,23532,-0.0717,-0.0565,-0.0495,-0.1194,-0.1952,-0.0635
1,90800,23556,-0.0520,-0.0348,-0.0583,-0.1193,-0.1950,-0.0635
1,90900,23581,-0.0689,-0.1006,-0.0545,-0.1192,-0.1949,-0.0635
1,91000,23607,-0.0883,-0.1780,-0.0477,-0.1192,-0.1949,-0.0635
1,91100,23631,-0.0546,-0.0454,-0.0403,-0.1191,-0.1947,-0.0635
1,91200,23657,-0.0303,-0.0400,-0.0441,-0.1190,-0.1945,-0.0635
1,91300,23681,-0.0480,-0.0517,-0.0532,-0.1190,-0.1944,-0.0635
1,91400,23706,-0.0451,-0.0438,-0.0607,-0.1189,-0.1942,-0.0634
1,91500,23732,-0.0446,-0.1094,-0.0517,-0.1188,-0.1941,-0.0634
1,91600,23757,-0.0993,-0.0551,-0.0567,-0.1188,-0.1940,-0.0634
1,91700,23781,-0.0727,-0.8850,-0.0584,-0.1187,-0.1947,-0.0634
1,91800,23807,-0.0697,-0.1145,-0.0480,-0.1187,-0.1946,-0.0634
1,91900,23831,-0.0459,-0.3436,-0.0573,-0.1186,-0.1948,-0.0634
1,92000,23857,-0.0339,-0.0636,-0.0680,-0.1185,-0.1947,-0.0634
1,92100,23881,-0.0433,-0.0502,-0.0544,-0.1184,-0.1945,-0.0634
1,92200,23906,-0.0635,-0.1480,-0.0560,-0.1184,-0.1945,-0.0634
1,92300,23932,-0.0519,-0.0938,-0.0639,-0.1183,-0.1944,-0.0634
1,92400,23957,-0.1554,-0.2015,-0.0543,-0.1183,-0.1944,-0.0634
1,92500,23982,-0.1099,-0.0794,-0.0556,-0.1183,-0.1942,-0.0634
1,92600,24007,-0.0797,-0.0932,-0.0631,-0.1183,-0.1941,-0.0634
1,92700,24032,-0.0626,-0.0994,-0.0573,-0.1182,-0.1940,-0.0634
1,92800,24057,-0.0499,-0.0530,-0.0426,-0.1181,-0.1939,-0.0633
1,92900,24082,-0.0474,-0.0826,-0.0589,-0.1181,-0.1938,-0.0633
1,93000,24107,-0.0609,-0.0294,-0.0594,-0.1180,-0.1936,-0.0633
1,93100,24132,-0.0423,-0.0754,-0.0531,-0.1179,-0.1934,-0.0633
1,93200,24157,-0.0850,-0.1278,-0.0576,-0.1179,-0.1934,-0.0633
1,93300,24182,-0.0819,-0.0612,-0.0377,-0.1179,-0.1932,-0.0633
1,93400,24207,-0.0860,-0.2407,-0.0349,-0.1178,-0.1933,-0.0633
1,93500,24233,-0.0763,-0.0750,-0.0396,-0.1178,-0.1932,-0.0632
1,93600,24258,-0.0585,-0.0559,-0.0314,-0.1177,-0.1930,-0.0632
1,93700,24283,-0.0552,-0.0733,-0.0312,-0.1176,-0.1929,-0.0632
1,93800,24307,-0.0476,-0.0477,-0.0241,-0.1176,-0.1927,-0.0631
1,93900,24333,-0.0528,-0.0908,-0.0267,-0.1175,-0.1926,-0.0631
1,94000,24357,-0.0558,-0.0514,-0.0505,-0.1174,-0.1925,-0.0631
1,94100,24382,-0.0677,-0.0655,-0.0673,-0.1174,-0.1923,-0.0631
1,94200,24407,-0.0619,-0.5012,-0.0604,-0.1173,-0.1927,-0.0631
1,94300,24432,-0.0539,-0.3634,-0.0644,-0.1173,-0.1928,-0.0631
